State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2025-02-06,5000.0,5500.0,5500.0,156
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-03-19,3000.0,3500.0,3500.0,80
Uttar Pradesh,Hathras,Haathras,Apple,Delicious,Medium,2025-09-29,8450.0,8650.0,8550.0,17
Uttar Pradesh,Gorakhpur,Gorakhpur,Capsicum,Capsicum,FAQ,2025-09-10,5300.0,5400.0,5350.0,164
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2025-10-23,3200.0,3500.0,3500.0,156
Uttar Pradesh,Rampur,Rampur,Brinjal,Round,FAQ,2025-02-17,1240.0,1325.0,1280.0,35
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Cucumbar (Kheera),Cucumbar,Local,2025-07-15,4000.0,5000.0,5000.0,159
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,2025-07-05,3500.0,4000.0,4000.0,182
Madhya Pradesh,Sehore,Jawar,Soyabean,Yellow,FAQ,2025-08-20,2800.0,2800.0,2800.0,13
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-03-21,4000.0,5000.0,5000.0,172
Tripura,Unokoti,Pabiacherra,Green Chilli,Green Chilly,FAQ,2025-01-03,5700.0,5900.0,5800.0,87
Uttar Pradesh,Etah,Etah,Potato,Desi,FAQ,2025-04-29,1000.0,1450.0,1070.0,24
Tripura,Dhalai,Kulai,Potato,Local,FAQ,2025-03-04,2000.0,2500.0,2300.0,24
Uttar Pradesh,Mirzapur,Ahirora,Little gourd (Kundru),Little gourd (Kundru),FAQ,2025-07-13,1800.0,2000.0,1900.0,302
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,2025-08-06,21000.0,22000.0,22000.0,190
Odisha,Nuapada,Khariar,Potato,Local,Non-FAQ,2025-09-22,2000.0,2500.0,2000.0,24
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-07-28,2500.0,2500.0,2500.0,83
Uttar Pradesh,Rampur,Rampur,Rice,Common,FAQ,2025-06-21,3210.0,3300.0,3250.0,3
Kerala,Malappuram,Parappanangadi VFPCK,Banana,Nendra Bale,Large,2025-03-20,5300.0,5500.0,5400.0,19
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2025-03-21,3200.0,3600.0,3600.0,81
Himachal Pradesh,Kangra,Kangra (Jaisinghpur),Green Chilli,Green Chilly,FAQ,2025-09-03,5000.0,5200.0,5100.0,87
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Ginger (Green),Green Ginger,Local,2025-09-13,7000.0,7000.0,7000.0,103
Uttar Pradesh,Gonda,Gonda,Little gourd (Kundru),Little gourd (Kundru),FAQ,2025-09-08,1525.0,1600.0,1550.0,302
Uttar Pradesh,Mainpuri,Bewar,Mustard,Sarson (Black),FAQ,2025-03-31,5655.0,5665.0,5660.0,12
Uttar Pradesh,Balrampur,Panchpedwa,Rice,III,FAQ,2025-01-28,2700.0,2900.0,2800.0,3
Maharashtra,Nagpur,Nagpur,Grapes,Other,Local,2025-04-05,4000.0,6000.0,5500.0,22
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,2025-05-23,1250.0,1450.0,1300.0,35
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-04-13,2000.0,2200.0,2200.0,157
Punjab,Gurdaspur,Gurdaspur,French Beans (Frasbean),Other,FAQ,2025-05-16,1800.0,2500.0,2000.0,298
Rajasthan,Hanumangarh,Hanumangarh Town,Mustard,Other,Non-FAQ,2025-04-18,5462.0,5563.0,5483.0,12
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2025-10-10,2000.0,2500.0,2500.0,200
Tamil Nadu,Erode,Sathiyamagalam (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-01-02,3000.0,3400.0,3400.0,43
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2025-08-06,1500.0,2000.0,2000.0,84
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Lime,Lime,Local,2025-09-13,9500.0,11500.0,11500.0,180
Odisha,Ganjam,Bhanjanagar,Yam (Ratalu),Other,FAQ,2025-07-03,2600.0,2800.0,2700.0,297
Uttrakhand,UdhamSinghNagar,Kashipur,Bitter gourd,Other,FAQ,2025-08-16,2200.0,2200.0,2200.0,81
Uttar Pradesh,Agra,Agra,Ginger (Green),Green Ginger,FAQ,2025-09-23,3200.0,3450.0,3320.0,103
Maharashtra,Jalgaon,Bhusaval,Green Chilli,Other,Local,2025-08-14,3500.0,4500.0,4000.0,87
West Bengal,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-03-30,10100.0,10300.0,10200.0,265
Uttar Pradesh,Gorakhpur,Gorakhpur,Ginger (Green),Green Ginger,FAQ,2025-11-02,3925.0,4025.0,3975.0,103
Punjab,Mohali,Kurali,Raddish,Other,FAQ,2025-01-14,400.0,600.0,500.0,161
Gujarat,Surendranagar,Chotila,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,2025-03-20,6250.0,6750.0,6500.0,49
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga (Zambo-C),FAQ,2025-09-19,25000.0,35000.0,30000.0,366
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-10-27,5000.0,5000.0,5000.0,172
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,Non-FAQ,2025-10-06,2470.0,2525.0,2515.0,1
Madhya Pradesh,Rewa,Rewa,Linseed,Flaxseed,FAQ,2025-04-28,6700.0,6700.0,6700.0,67
Gujarat,Junagarh,Mangrol,Bengal Gram (Gram)(Whole),Desi (F.A.Q. Split),FAQ,2025-05-08,5250.0,5450.0,5400.0,6
Madhya Pradesh,Mandla,Nainpur,Maize,Yellow,Non-FAQ,2025-07-24,1960.0,1960.0,1960.0,4
Punjab,Tarntaran,Tarantaran,Spinach,Other,FAQ,2025-01-11,1200.0,1600.0,1500.0,342
Madhya Pradesh,Khandwa,Sanawad (F&V),Brinjal,Arkasheela Mattigulla,FAQ,2025-09-30,1800.0,2000.0,1900.0,35
Kerala,Alappuzha,Venmony VFPCK,Papaya (Raw),Papaya (Raw),FAQ,2025-09-10,4000.0,5500.0,4500.0,313
Kerala,Thirssur,Kodungalloor,Elephant Yam (Suran),Other,FAQ,2025-02-20,5000.0,5500.0,5200.0,296
Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,2025-09-11,1035.0,1170.0,1100.0,24
Gujarat,Surat,Surat,Bhindi (Ladies Finger),Other,FAQ,2025-07-14,3000.0,5000.0,4000.0,85
Uttar Pradesh,Sonbhadra,Robertsganj,Potato,Badshah,FAQ,2025-01-09,1260.0,1450.0,1335.0,24
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2025-08-11,2800.0,3200.0,3200.0,156
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Carrot,Other,Local,2025-05-08,3000.0,3500.0,3300.0,153
Gujarat,Mehsana,Unjha,"Sesamum (Sesame,Gingelly,Til)",Sesame,Non-FAQ,2025-10-06,7500.0,10200.0,8925.0,11
Punjab,Moga,Dharamkot,Green Chilli,Other,FAQ,2025-08-15,2000.0,2000.0,2000.0,87
Uttar Pradesh,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2025-01-25,3000.0,3400.0,3200.0,23
Uttar Pradesh,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,2025-10-29,1740.0,1900.0,1850.0,78
Rajasthan,Ganganagar,Sriganganagar (F&V),Potato,Other,FAQ,2025-06-19,700.0,900.0,800.0,24
Kerala,Idukki,Munnar,Pomegranate,Other,Medium,2025-08-17,15000.0,17000.0,16000.0,190
Haryana,Bhiwani,Siwani,Cotton,American,FAQ,2025-02-10,7000.0,7400.0,7230.0,15
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Papaya,Papaya,Local,2025-05-11,2500.0,3000.0,3000.0,72
Madhya Pradesh,Raisen,Silvani,buttery,Buttery,FAQ,2025-04-11,5100.0,5100.0,5100.0,416
Madhya Pradesh,Ratlam,Ratlam,Bengal Gram (Gram)(Whole),Gram,FAQ,2025-03-13,3600.0,5321.0,5321.0,6
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2025-07-02,5000.0,7000.0,7000.0,81
Kerala,Thirssur,Thrissur,Cabbage,Cabbage,FAQ,2025-10-16,3000.0,3000.0,3000.0,154
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple (Sharifa),Local,2025-02-03,6000.0,8000.0,8000.0,352
Madhya Pradesh,Sheopur,Sheopurkalan (F&V),Pumpkin,Pumpkin,FAQ,2025-08-16,800.0,1000.0,900.0,84
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Lemon,Lemon,Local,2025-10-08,5500.0,6000.0,6000.0,310
Kerala,Malappuram,Perinthalmanna,Amla (Nelli Kai),Amla,FAQ,2025-05-05,4000.0,4600.0,4200.0,355
Rajasthan,Alwar,Alwar (F&V),Onion,Other,FAQ,2025-05-27,1000.0,1500.0,1200.0,23
Kerala,Thiruvananthapuram,Balarampuram,Amaranthus,Amaranth Greens-Organic,FAQ,2025-06-02,8000.0,8000.0,8000.0,86
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-08-07,7450.0,7550.0,7500.0,263
Punjab,Muktsar,Muktsar,Capsicum,Capsicum,FAQ,2025-01-06,1000.0,2000.0,1500.0,164
Uttar Pradesh,Mathura,Mathura,Capsicum,Capsicum,FAQ,2025-07-05,3300.0,3500.0,3400.0,164
Maharashtra,Amarawati,Amrawati (Frui & Veg. Market),Chikoos (Sapota),Other,Local,2025-03-17,3000.0,4000.0,3500.0,71
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Banana,Besrai,Local,2025-07-08,4000.0,7000.0,7000.0,19
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-03-02,7000.0,8000.0,8000.0,172
Uttar Pradesh,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,2025-06-14,1230.0,1260.0,1240.0,24
Kerala,Kannur,Kuthuparambu,Coconut Oil,Other,FAQ,2025-09-17,39500.0,41000.0,40000.0,266
West Bengal,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,2025-06-21,1340.0,1400.0,1360.0,24
Kerala,Palakad,Vadakkenchery,Ashgourd,Other,FAQ,2025-04-18,2500.0,3000.0,2750.0,83
Gujarat,Bhavnagar,Mahuva (Station Road) APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-03,4250.0,7665.0,5958.0,15
Tamil Nadu,Erode,Sathiyamagalam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2025-06-20,3000.0,3500.0,3500.0,90
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,2025-06-05,1000.0,1500.0,1250.0,154
Rajasthan,Hanumangarh,Nohar,Guar,Gwar,FAQ,2025-03-06,4211.0,5074.0,4885.0,75
Jammu and Kashmir,Srinagar,Parimpore,Potato,Red,FAQ,2025-08-04,1300.0,1400.0,1400.0,24
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Brinjal,Round,Local,2025-06-20,4000.0,4800.0,4800.0,35
Punjab,Hoshiarpur,Garh Shankar,Capsicum,Capsicum,FAQ,2025-03-12,1500.0,2000.0,1800.0,164
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-09-08,1800.0,2000.0,2000.0,83
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Karbuja (Musk Melon),Other,Local,2025-02-23,1000.0,1600.0,1300.0,187
Tamil Nadu,Thirunelveli,Ambasamudram (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-10-17,1600.0,1800.0,1800.0,83
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-10-13,3500.0,4000.0,4000.0,80
Uttar Pradesh,Firozabad,Firozabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-08-22,7460.0,7600.0,7540.0,263
Kerala,Idukki,Nedumkandam,Banana,Robusta,Medium,2025-08-17,3000.0,3000.0,3000.0,19
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-07-07,8000.0,9000.0,9000.0,94
Uttar Pradesh,Ballia,Chitwadagaon,Tomato,Hybrid,FAQ,2025-10-16,2045.0,2130.0,2090.0,78
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-03-26,2000.0,2500.0,2500.0,87
Maharashtra,Sholapur,Solapur,Beans,Other,Local,2025-08-06,2000.0,5000.0,3000.0,94
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,2025-07-12,2200.0,3200.0,2700.0,86
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-05-04,1000.0,1000.0,1000.0,83
Kerala,Idukki,Kattappana,Pumpkin,Other,FAQ,2025-01-07,2100.0,2500.0,2500.0,84
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-09-06,3300.0,4000.0,4000.0,157
Punjab,Hoshiarpur,Tanda Urmur,Apple,Other,Medium,2025-01-30,9000.0,10000.0,9500.0,17
Rajasthan,Udaipur,Udaipur (Grain),Barley (Jau),Local,FAQ,2025-06-23,2250.0,2450.0,2350.0,29
Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,2025-06-11,1000.0,1400.0,1200.0,23
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Water Melon,Water Melon,Local,2025-04-13,1500.0,1500.0,1500.0,73
Maharashtra,Ahmednagar,Shrigonda,Lime,Other,Local,2025-10-08,1800.0,2300.0,2100.0,180
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-06-25,7800.0,8000.0,8000.0,168
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2025-05-11,5000.0,5000.0,5000.0,297
Haryana,Hissar,Barwala (Hisar),Karbuja (Musk Melon),Other,Medium,2025-06-09,800.0,1000.0,900.0,187
Kerala,Pathanamthitta,Kuttoor,Tapioca,Other,FAQ,2025-10-16,3600.0,4000.0,3800.0,100
Odisha,Boudh,Khunthabandha,Water Melon,Other,Medium,2025-04-04,800.0,1200.0,1000.0,73
Madhya Pradesh,Mandla,Bichhiya,Paddy (Dhan)(Common),Common,Non-FAQ,2025-05-20,1910.0,2160.0,2160.0,2
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Local,2025-12-17,9500.0,10000.0,9750.0,35
Gujarat,Morbi,Halvad,Cummin Seed (Jeera),Other,FAQ,2025-04-15,21500.0,25000.0,23500.0,42
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,2025-08-16,3000.0,3200.0,3100.0,24
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,2025-08-13,2300.0,2886.0,2673.0,1
West Bengal,Darjeeling,Darjeeling,Potato,Jyoti,FAQ,2025-08-02,1900.0,2100.0,2000.0,24
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Cowpea (Veg),Cowpea (Veg),Local,2025-08-28,3000.0,3500.0,3500.0,89
Himachal Pradesh,Sirmore,Paonta Sahib,French Beans (Frasbean),Other,FAQ,2025-09-04,12000.0,14000.0,13000.0,298
Uttar Pradesh,Bulandshahar,Khurja,Cauliflower,Cauliflower,FAQ,2025-04-02,810.0,910.0,860.0,34
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Amla (Nelli Kai),Amla,Local,2025-02-09,6500.0,6500.0,6500.0,355
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-02-06,3500.0,3800.0,3800.0,23
Uttar Pradesh,Pillibhit,Vishalpur,Onion,Red,FAQ,2025-03-24,2400.0,2485.0,2450.0,23
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Lemon,Lemon,Local,2025-10-27,5500.0,6000.0,6000.0,310
Kerala,Thirssur,Marottichal VFPCK,Banana,Robusta,Medium,2025-07-19,1000.0,2300.0,1957.0,19
Uttar Pradesh,Bulandshahar,Jahangirabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-08-03,7430.0,7670.0,7550.0,263
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-01-27,1000.0,2000.0,2000.0,86
Kerala,Palakad,Palakkad APMC,Tomato,Tomato,FAQ,2025-12-10,3000.0,4000.0,3600.0,78
Kerala,Kollam,Anchal APMC,Snakeguard,Snakeguard,Local,2025-12-08,2700.0,2700.0,2700.0,156
Uttar Pradesh,Sitapur,Sitapur,Lentil (Masur)(Whole),Masoor Gola,FAQ,2025-06-12,6400.0,6720.0,6700.0,63
Uttar Pradesh,Hardoi,Madhoganj,Mustard,Lohi Black,FAQ,2025-06-09,5950.0,6000.0,5980.0,12
Tripura,Khowai,Teliamura,Kartali (Kantola),Kartali (Kantola),FAQ,2025-10-17,6000.0,6200.0,6100.0,305
Uttar Pradesh,Aligarh,Charra,Pumpkin,Pumpkin,FAQ,2025-01-01,1200.0,1400.0,1300.0,84
Punjab,Mohali,Banur,Mango,Other,Large,2025-07-08,3000.0,4000.0,3000.0,20
Uttar Pradesh,Agra,Jagnair,Tomato,Deshi,FAQ,2025-03-18,400.0,500.0,450.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Bhindi (Ladies Finger),Bhindi,Local,2025-10-17,2600.0,2600.0,2600.0,85
West Bengal,Hooghly,Sheoraphuly,Cucumbar (Kheera),Cucumbar,FAQ,2025-05-11,2800.0,3000.0,2900.0,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar (Kheera),Cucumbar,FAQ,2025-04-02,1300.0,1600.0,1425.0,159
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2025-02-13,2560.0,3250.0,2650.0,1
Rajasthan,Bikaner,Bikaner (F&V),Litchi,Other,Medium,2025-06-21,7900.0,8100.0,8000.0,351
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Carrot,Carrot,FAQ,2025-01-16,950.0,1050.0,1000.0,153
Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,2025-08-09,2100.0,2300.0,2200.0,23
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,2025-04-08,1400.0,1600.0,1500.0,78
Karnataka,Mysore,Hunsur,Tender Coconut,Tender Coconut,Small,2025-03-29,20000.0,25000.0,25000.0,200
Meghalaya,East Khasi Hills,Shillong,Squash (Chappal Kadoo),Other,FAQ,2025-07-04,2700.0,2900.0,2800.0,332
Haryana,Karnal,Indri,Paddy (Dhan)(Basmati),Basmati 1509,FAQ,2025-08-15,1901.0,3125.0,2900.0,414
Gujarat,Porbandar,Porbandar,Groundnut (Split),Groundnut (Split),FAQ,2025-07-18,6750.0,7000.0,6875.0,314
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-07-24,4500.0,5000.0,5000.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-06-30,3500.0,3500.0,3500.0,43
Maharashtra,Jalgaon,Jalgaon,Coriander (Leaves),Other,Local,2025-09-04,2000.0,4000.0,3000.0,43
Haryana,Ambala,Ambala City,Toria,Other,FAQ,2025-02-25,5400.0,5480.0,5440.0,66
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,2025-10-30,1600.0,1800.0,1600.0,35
Gujarat,Rajkot,Rajkot,Dry Chillies,Red,FAQ,2025-02-21,4000.0,10750.0,8500.0,132
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Coconut,Coconut,Local,2025-10-15,8000.0,8000.0,8000.0,138
Madhya Pradesh,Dhar,Manawar (F&V),Bottle gourd,Bottle Gourd,FAQ,2025-03-07,600.0,800.0,700.0,82
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Potato,(Red Nanital),Local,2025-06-12,3000.0,4000.0,4000.0,24
Tripura,Dhalai,Chowmanu,Bitter gourd,Bitter Gourd,FAQ,2025-10-18,5000.0,6000.0,5500.0,81
Maharashtra,Wardha,Hinganghat,Bengal Gram (Gram)(Whole),Other,FAQ,2025-03-12,5440.0,5460.0,5450.0,6
Maharashtra,Pune,Pune (Moshi),Guar,Other,Local,2025-08-31,6000.0,7000.0,6500.0,75
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,2025-05-15,3500.0,4000.0,4000.0,162
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Turnip,Turnip,Local,2025-04-20,4500.0,5000.0,5000.0,341
Rajasthan,Tonk,Deoli,Barley (Jau),Other,FAQ,2025-04-15,1900.0,2075.0,1988.0,29
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Apple,American,Local,2025-03-27,12000.0,15000.0,15000.0,17
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-06-16,2700.0,3000.0,3000.0,86
Uttar Pradesh,Etah,Etah,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-06-06,9500.0,10500.0,9870.0,264
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Cowpea (Veg),Cowpea (Veg),Local,2025-01-03,3000.0,4000.0,4000.0,89
Madhya Pradesh,Chhatarpur,LavKush Nagar (Laundi),Wheat,Mill Quality,FAQ,2025-02-24,2780.0,2900.0,2850.0,1
Himachal Pradesh,Una,Una,Bottle gourd,Bottle Gourd,FAQ,2025-10-21,3500.0,5000.0,4200.0,82
Maharashtra,Satara,Karad,Cauliflower,Other,Local,2025-09-02,1000.0,2000.0,2000.0,34
Kerala,Kozhikode (Calicut),Palayam,Beetroot,Other,FAQ,2025-04-05,3800.0,3800.0,3800.0,157
Telangana,Nalgonda,Tirumalagiri,Paddy (Dhan)(Common),I.R. 64,FAQ,2025-05-31,1806.0,2010.0,1880.0,2
Madhya Pradesh,Narsinghpur,Kareli (F&V),Bengal Gram (Gram)(Whole),Desi (Whole),Non-FAQ,2025-06-20,5100.0,5630.0,5450.0,6
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,2025-02-14,250.0,250.0,250.0,161
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-02-23,5000.0,5000.0,5000.0,185
Gujarat,Sabarkantha,Himatnagar,Castor Seed,Castor seed,FAQ,2025-06-18,6425.0,6510.0,6500.0,123
Kerala,Kannur,Kuthuparambu,Banana - Green,Banana - Green,FAQ,2025-04-11,6000.0,6400.0,6200.0,90
Rajasthan,Hanumangarh,Bhadara,Potato,(Red Nanital),FAQ,2025-04-29,900.0,1000.0,986.0,24
Kerala,Palakad,Vadakkenchery,Lemon,Other,FAQ,2025-10-07,9500.0,11500.0,10500.0,310
Uttar Pradesh,Agra,Fatehabad,Pumpkin,Pumpkin,FAQ,2025-10-11,800.0,1000.0,1000.0,84
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Soyabean,Local,Local,2025-09-23,9000.0,9000.0,9000.0,13
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,2025-01-18,7000.0,7000.0,7000.0,10
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2025-02-20,650.0,800.0,700.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Coconut,Coconut,Local,2025-01-08,6000.0,6500.0,6500.0,138
Kerala,Ernakulam,Mazhuvannur VFPCK,Bottle gourd,Bottle Gourd,FAQ,2025-01-20,1200.0,2000.0,1500.0,82
Kerala,Thiruvananthapuram,Chala,Banana,Red Banana,Medium,2025-06-23,5700.0,5700.0,5700.0,19
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Bhindi (Ladies Finger),Bhindi,Local,2025-07-13,4200.0,4600.0,4600.0,85
Punjab,Ludhiana,Jagraon,Pineapple,Other,Medium,2025-04-08,4000.0,4500.0,4200.0,21
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,2025-05-16,2000.0,2500.0,2300.0,153
Telangana,Ranga Reddy,Mehndipatnam (Rythu Bazar),Cabbage,Cabbage,FAQ,2025-09-17,1900.0,1900.0,1900.0,154
Rajasthan,Baran,Baran,Soyabean,Other,Non-FAQ,2025-06-13,3700.0,4185.0,4100.0,13
Rajasthan,Kota,Kota,Paddy (Dhan)(Common),Other,FAQ,2025-02-21,2331.0,3041.0,2750.0,2
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,2025-09-13,3310.0,3510.0,3410.0,3
Kerala,Kannur,Kuthuparambu,Green Chilli,Green Chilly,FAQ,2025-08-01,7800.0,8200.0,8000.0,87
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2025-03-12,2800.0,3000.0,3000.0,81
Kerala,Kollam,Anchal,Snakeguard,Snakeguard,FAQ,2025-04-08,3000.0,3200.0,3100.0,156
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2025-09-27,3500.0,3500.0,3500.0,167
West Bengal,Nadia,Ranaghat,Onion,Other,FAQ,2025-08-23,2150.0,2300.0,2200.0,23
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-08-02,4500.0,5000.0,5000.0,185
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Betal Leaves,Mysore,Local,2025-06-22,16000.0,16000.0,16000.0,143
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-07-15,5800.0,8200.0,8200.0,94
Maharashtra,Nagpur,Kamthi,Bhindi (Ladies Finger),Other,Local,2025-06-02,2000.0,3000.0,2500.0,85
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Bhindi (Ladies Finger),Bhindi,Local,2025-03-01,3400.0,3600.0,3600.0,85
Karnataka,Davangere,Davangere APMC,Water Melon,Water Melon,Local,2025-12-24,2000.0,3000.0,2500.0,73
